title,contributor,date,description,language,subject,url,image_url,mime_type
"The higher officials of the United States, and buildings where all laws are made.","mcbride, j. f.",1893,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf91091357/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:higherofficialso00mcbr:higherofficialso00mcbr_0005/full/pct:25.0/0/default.jpg#h=767&w=992 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:higherofficialso00mcbr:higherofficialso00mcbr_0005/full/pct:50.0/0/default.jpg#h=1535&w=1984 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:higherofficialso00mcbr:higherofficialso00mcbr_0005/full/pct:100.0/0/default.jpg#h=3071&w=3968,image/jpeg
"The public school question, as understood by a Catholic American citizen, and by a liberal American citizen. Two lectures, before the free Religious Association, in Horticultural Hall, Boston.","mcquaid, bernard j.",1876,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf91038970/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:publicschoolques00mcqu:publicschoolques00mcqu_0005/full/pct:25.0/0/default.jpg#h=881&w=521 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:publicschoolques00mcqu:publicschoolques00mcqu_0005/full/pct:50.0/0/default.jpg#h=1763&w=1043 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:publicschoolques00mcqu:publicschoolques00mcqu_0005/full/pct:100.0/0/default.jpg#h=3527&w=2086,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
The public schools and their foes.,"brown, charles oliver",1890,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf91049899/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:publicschoolsthe00brow:publicschoolsthe00brow_0003/full/pct:12.5/0/default.jpg#h=514&w=315 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:publicschoolsthe00brow:publicschoolsthe00brow_0003/full/pct:25.0/0/default.jpg#h=1029&w=631 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:publicschoolsthe00brow:publicschoolsthe00brow_0003/full/pct:50.0/0/default.jpg#h=2059&w=1263 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:publicschoolsthe00brow:publicschoolsthe00brow_0003/full/pct:100.0/0/default.jpg#h=4118&w=2527,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
"In the literary world, or What to read; a cyclopedia of literary people,","beezley, charles f.",1895,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf91064625/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:inliteraryworldo00beez:inliteraryworldo00beez_0005/full/pct:25.0/0/default.jpg#h=1010&w=758 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:inliteraryworldo00beez:inliteraryworldo00beez_0005/full/pct:50.0/0/default.jpg#h=2021&w=1516 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:inliteraryworldo00beez:inliteraryworldo00beez_0005/full/pct:100.0/0/default.jpg#h=4043&w=3033,image/jpeg
Dänische Volkslieder der Vorzeit. Aus der Sammlung von Svend Grundtvig.,"grundtvig, svend hersleb",1858,Also available in digital form.,german,Unknown,https://www.loc.gov/item/ltf91067445/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:dnischevolkslied00grun:dnischevolkslied00grun_0011/full/pct:25.0/0/default.jpg#h=995&w=606 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:dnischevolkslied00grun:dnischevolkslied00grun_0011/full/pct:50.0/0/default.jpg#h=1990&w=1212 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:dnischevolkslied00grun:dnischevolkslied00grun_0011/full/pct:100.0/0/default.jpg#h=3980&w=2424,image/jpeg
"Philosophy in sport, made science in earnest: being an attempt to implant in the young mind the first principles of natural philosophy by the aid of the popular toys and sports of youth.","paris, john ayrton",1855,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf91073901/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:philosopyinsport00pari:philosopyinsport00pari_0005/full/pct:25.0/0/default.jpg#h=798&w=479 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:philosopyinsport00pari:philosopyinsport00pari_0005/full/pct:50.0/0/default.jpg#h=1596&w=959 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:philosopyinsport00pari:philosopyinsport00pari_0005/full/pct:100.0/0/default.jpg#h=3193&w=1918,image/jpeg
"Report on the progress of the Adirondack State land survey to the year 1886, with an historical sketch of the work and table of elevations,",new york (state) adirondack survey,1886,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf91075444/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reportonprogress00newy_5:reportonprogress00newy_5_0007/full/pct:12.5/0/default.jpg#h=546&w=312 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reportonprogress00newy_5:reportonprogress00newy_5_0007/full/pct:25.0/0/default.jpg#h=1092&w=624 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reportonprogress00newy_5:reportonprogress00newy_5_0007/full/pct:50.0/0/default.jpg#h=2184&w=1249 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reportonprogress00newy_5:reportonprogress00newy_5_0007/full/pct:100.0/0/default.jpg#h=4369&w=2499,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
"A rigid earth, being devoted to geology as applied to mining; embracing a review of accepted theories.","barton, stephen",1888,Also available in digital form.,english,earth (planet) | internal structure | ores | california | geology,https://www.loc.gov/item/ltf91086369/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:rigidearthbeingd00bart:rigidearthbeingd00bart_0007/full/pct:12.5/0/default.jpg#h=521&w=310 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:rigidearthbeingd00bart:rigidearthbeingd00bart_0007/full/pct:25.0/0/default.jpg#h=1042&w=620 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:rigidearthbeingd00bart:rigidearthbeingd00bart_0007/full/pct:50.0/0/default.jpg#h=2084&w=1241 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:rigidearthbeingd00bart:rigidearthbeingd00bart_0007/full/pct:100.0/0/default.jpg#h=4168&w=2483,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
The beauties of French history.,"[frost, john]",1846,Also available in digital form.,english,history | france,https://www.loc.gov/item/03032683/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:beautiesoffrenc00fros:beautiesoffrenc00fros_0009/full/pct:25.0/0/default.jpg#h=891&w=531 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:beautiesoffrenc00fros:beautiesoffrenc00fros_0009/full/pct:50.0/0/default.jpg#h=1782&w=1062 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:beautiesoffrenc00fros:beautiesoffrenc00fros_0009/full/pct:100.0/0/default.jpg#h=3565&w=2124,image/jpeg
Reflections from my notebook ...,"bate, h. r.",1879,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82102566/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reflectionsfromm00bate:reflectionsfromm00bate_0009/full/pct:25.0/0/default.jpg#h=863&w=500 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reflectionsfromm00bate:reflectionsfromm00bate_0009/full/pct:50.0/0/default.jpg#h=1727&w=1000 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reflectionsfromm00bate:reflectionsfromm00bate_0009/full/pct:100.0/0/default.jpg#h=3454&w=2000,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Essays on various subjects,"bigland, john",1811,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82012413/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:essaysonvariouss00bigl:essaysonvariouss00bigl_0009/full/pct:12.5/0/default.jpg#h=516&w=288 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:essaysonvariouss00bigl:essaysonvariouss00bigl_0009/full/pct:25.0/0/default.jpg#h=1033&w=576 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:essaysonvariouss00bigl:essaysonvariouss00bigl_0009/full/pct:50.0/0/default.jpg#h=2066&w=1152 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:essaysonvariouss00bigl:essaysonvariouss00bigl_0009/full/pct:100.0/0/default.jpg#h=4132&w=2304,image/jpeg
Ocean's wave...,"bush, william",1867,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82076985/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:oceanswave00bush:oceanswave00bush_0007/full/pct:25.0/0/default.jpg#h=870&w=511 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:oceanswave00bush:oceanswave00bush_0007/full/pct:50.0/0/default.jpg#h=1740&w=1022 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:oceanswave00bush:oceanswave00bush_0007/full/pct:100.0/0/default.jpg#h=3481&w=2045,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Consolations in travels;,"davy, john | davy, humphry",1853,Also available in digital form.,english,Unknown,https://www.loc.gov/item/49040255/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:consolationsintr00davy_0:consolationsintr00davy_0_0009/full/pct:25.0/0/default.jpg#h=773&w=436 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:consolationsintr00davy_0:consolationsintr00davy_0_0009/full/pct:50.0/0/default.jpg#h=1546&w=873 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:consolationsintr00davy_0:consolationsintr00davy_0_0009/full/pct:100.0/0/default.jpg#h=3093&w=1746,image/jpeg
Consolations in travels;,"davy, john | davy, humphry",1870,Also available in digital form.,english,Unknown,https://www.loc.gov/item/43039982/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:consolationsintr00davy:consolationsintr00davy_0011/full/pct:25.0/0/default.jpg#h=804&w=463 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:consolationsintr00davy:consolationsintr00davy_0011/full/pct:50.0/0/default.jpg#h=1609&w=926 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:consolationsintr00davy:consolationsintr00davy_0011/full/pct:100.0/0/default.jpg#h=3219&w=1852,image/jpeg
Orations and essays; with selected parish sermons.,"diman, j. lewis (jeremiah lewis) | murray, james o. (james ormsbee)",1882,"""A commemorative discourse, delivered ... in the  First Baptist meeting-house, May 17, 1881, by the Rev. James O. Murray"": p. [1]-37. Also available in digital form.",english,Unknown,https://www.loc.gov/item/47040865/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:orationsessayswi01dima:orationsessayswi01dima_0015/full/pct:25.0/0/default.jpg#h=891&w=534 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:orationsessayswi01dima:orationsessayswi01dima_0015/full/pct:50.0/0/default.jpg#h=1782&w=1069 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:orationsessayswi01dima:orationsessayswi01dima_0015/full/pct:100.0/0/default.jpg#h=3565&w=2139,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
"Geographical, commercial and political essays  : including statistic details of various countries.",Unknown,1812,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82027970/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:geographicalcomm00unse:geographicalcomm00unse_0009/full/pct:12.5/0/default.jpg#h=533&w=304 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:geographicalcomm00unse:geographicalcomm00unse_0009/full/pct:25.0/0/default.jpg#h=1066&w=608 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:geographicalcomm00unse:geographicalcomm00unse_0009/full/pct:50.0/0/default.jpg#h=2132&w=1216 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:geographicalcomm00unse:geographicalcomm00unse_0009/full/pct:100.0/0/default.jpg#h=4264&w=2432,image/jpeg
"Illustrations of genius, in some of its relations to culture and society.","giles, henry",1854,Also available in digital form.,english,Unknown,https://www.loc.gov/item/a15001993/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:illustrationsofg00gile:illustrationsofg00gile_0007/full/pct:25.0/0/default.jpg#h=1018&w=563 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:illustrationsofg00gile:illustrationsofg00gile_0007/full/pct:50.0/0/default.jpg#h=2037&w=1127 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:illustrationsofg00gile:illustrationsofg00gile_0007/full/pct:100.0/0/default.jpg#h=4074&w=2254,image/jpeg
Enigmas of life,"greg, william r. (william rathbone)",1875,Also available in digital form.,english,"life | malthus, t. r. | future life | thomas robert)",https://www.loc.gov/item/40037090/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:enigmasoflife00greg:enigmasoflife00greg_0007/full/pct:25.0/0/default.jpg#h=918&w=547 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:enigmasoflife00greg:enigmasoflife00greg_0007/full/pct:50.0/0/default.jpg#h=1836&w=1094 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:enigmasoflife00greg:enigmasoflife00greg_0007/full/pct:100.0/0/default.jpg#h=3673&w=2189,image/jpeg
Signal thoughts.,"hager, william edward",1893,Also available in digital form.,english,Unknown,https://www.loc.gov/item/27017388/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:signalthoughts00hage:signalthoughts00hage_0005/full/pct:25.0/0/default.jpg#h=888&w=580 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:signalthoughts00hage:signalthoughts00hage_0005/full/pct:50.0/0/default.jpg#h=1776&w=1161 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:signalthoughts00hage:signalthoughts00hage_0005/full/pct:100.0/0/default.jpg#h=3552&w=2323,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
"Guesses at truth,","hare, julius charles | hare, augustus william",1859,Also available in digital form.,english,Unknown,https://www.loc.gov/item/51052446/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:guessesattruth00hare_0:guessesattruth00hare_0_0007/full/pct:25.0/0/default.jpg#h=863&w=479 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:guessesattruth00hare_0:guessesattruth00hare_0_0007/full/pct:50.0/0/default.jpg#h=1726&w=959 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:guessesattruth00hare_0:guessesattruth00hare_0_0007/full/pct:100.0/0/default.jpg#h=3453&w=1918,image/jpeg
Application and achievement...,"hartzell, j. h.",1891,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk81000536/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:applicationachie00hart:applicationachie00hart_0007/full/pct:25.0/0/default.jpg#h=888&w=551 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:applicationachie00hart:applicationachie00hart_0007/full/pct:50.0/0/default.jpg#h=1776&w=1103 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:applicationachie00hart:applicationachie00hart_0007/full/pct:100.0/0/default.jpg#h=3553&w=2207,image/jpeg
"Essays on the following subjects pleasures of literature, leisure, education (etc.)","hathaway, t.",1827,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82011603/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:essaysonfollowin00hath:essaysonfollowin00hath_0007/full/pct:25.0/0/default.jpg#h=806&w=434 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:essaysonfollowin00hath:essaysonfollowin00hath_0007/full/pct:50.0/0/default.jpg#h=1613&w=868 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:essaysonfollowin00hath:essaysonfollowin00hath_0007/full/pct:100.0/0/default.jpg#h=3227&w=1736,image/jpeg
The power of beauty...,"headley, j. t.",1850,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82083814/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:powerofbeauty00head:powerofbeauty00head_0011/full/pct:25.0/0/default.jpg#h=854&w=489 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:powerofbeauty00head:powerofbeauty00head_0011/full/pct:50.0/0/default.jpg#h=1708&w=979 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:powerofbeauty00head:powerofbeauty00head_0011/full/pct:100.0/0/default.jpg#h=3417&w=1958,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Sketches.,"hutchins, isaac thompson",1878,Unknown,english,hutchins family,https://www.loc.gov/item/18004111/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sketches00hutc:sketches00hutc_0007/full/pct:25.0/0/default.jpg#h=875&w=516 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sketches00hutc:sketches00hutc_0007/full/pct:50.0/0/default.jpg#h=1750&w=1032 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sketches00hutc:sketches00hutc_0007/full/pct:100.0/0/default.jpg#h=3500&w=2065,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
The essays of A. B. Hyde,"hyde, a. b.",1885,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82011346/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:essaysofabhyde00hyde:essaysofabhyde00hyde_0007/full/pct:25.0/0/default.jpg#h=732&w=478 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:essaysofabhyde00hyde:essaysofabhyde00hyde_0007/full/pct:50.0/0/default.jpg#h=1464&w=956 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:essaysofabhyde00hyde:essaysofabhyde00hyde_0007/full/pct:100.0/0/default.jpg#h=2929&w=1912,image/jpeg
